Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.01.2025 02:30:13;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;416;4.1;-90;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:31:14;Normal;0;0;0;0;228;0.3;60.02;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:32:14;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;416;4.1;-90;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:33:14;Normal;0;0;0;0;228.1;0.3;60;1;38.1;416;4.1;-90;5;228.1;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:34:14;Normal;0;0;0;0;227.8;0.3;60;1;38.1;416;4.1;-90;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:35:14;Normal;0;0;0;0;227.9;0.3;60.02;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:36:14;Normal;0;0;0;0;227.9;0.3;60.02;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:37:15;Normal;0;0;0;0;227.6;0.3;59.98;1;38.1;416;4.1;-90;5;227.5;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:38:16;Normal;0;0;0;0;227.7;0.3;60.02;1;38.1;416;4.1;-90;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:39:16;Normal;0;0;0;0;227.9;0.3;59.98;1;38.1;416;4.1;-90;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:40:16;Normal;0;0;0;0;227.9;0.3;60;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:41:17;Normal;0;0;0;0;228;0.3;60.02;1;38.1;416;4.1;-89;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:42:17;Normal;0;0;0;0;227.9;0.3;60;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:43:17;Normal;0;0;0;0;227.9;0.3;60.02;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:44:17;Normal;0;0;0;0;227.9;0.3;60.02;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:45:17;Normal;0;0;0;0;227.8;0.3;60;1;38.1;416;4.1;-89;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:46:17;Normal;0;0;0;0;227.8;0.3;60;1;38.1;416;4.1;-89;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:47:17;Normal;0;0;0;0;227.9;0.3;60;1;38.1;416;4.1;-89;5;227.8;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:48:19;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;417;4.1;-89;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:49:19;Normal;0;0;0;0;227.7;0.3;59.97;1;38.1;417;4.1;-89;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:50:19;Normal;0;0;0;0;228;0.3;60.03;1;38.1;417;4.1;-89;5;228;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:51:19;Normal;0;0;0;0;228;0.3;60.03;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:52:20;Normal;0;0;0;0;227.9;0.3;60.02;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:53:20;Normal;0;0;0;0;227.9;0.3;59.97;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:54:20;Normal;0;0;0;0;228.2;0.3;60.04;1;38.1;417;4.1;-89;5;228.2;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:55:20;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:56:20;Normal;0;0;0;0;228;0.3;60.02;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:57:20;Normal;0;0;0;0;228;0.3;60;1;38.1;417;4.1;-89;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:58:22;Normal;0;0;0;0;228;0.3;59.97;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:59:22;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:00:22;Normal;0;0;0;0;227.9;0.3;60;1;38.1;417;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:01:22;Normal;0;0;0;0;228.1;0.3;60;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:02:23;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;4;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:03:23;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:04:23;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:05:23;Normal;0;0;0;0;228.1;0.3;59.98;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:06:23;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;417;4.1;-89;5;227.8;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:07:23;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:08:25;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:09:25;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:10:25;Normal;0;0;0;0;227.8;0.3;59.96;1;38.1;417;4.1;-89;5;227.8;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:11:25;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:12:26;Normal;0;0;0;0;228;0.3;60.02;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:13:26;Normal;0;0;0;0;227.9;0.3;59.96;1;38.1;417;4.1;-89;5;227.9;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:14:26;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:15:26;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:16:26;Normal;0;0;0;0;228.5;0.3;60.03;1;38.1;417;4.1;-89;4;228.5;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:17:26;Normal;0;0;0;0;228.3;0.3;60.04;1;38.1;417;4.1;-89;5;228.3;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:18:28;Normal;0;0;0;0;228.1;0.3;59.98;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:19:28;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:20:28;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:21:28;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:22:29;Normal;0;0;0;0;228.1;0.3;60;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:23:29;Normal;0;0;0;0;228.1;0.3;60;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:24:29;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0.2;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:25:29;Normal;0;0;0;0;228.2;0.3;60;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:26:29;Normal;0;0;0;0;228.1;0.3;59.98;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:27:29;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;5;228.2;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:28:31;Normal;0;0;0;0;228.1;0.3;60;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:29:31;Normal;0;0;0;0;228.4;0.3;60.02;1;38.1;417;4.1;-89;5;228.3;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:30:31;Normal;0;0;0;0;228.4;0.3;60;1;38.1;417;4.1;-89;5;228.4;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:31:31;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:32:32;Normal;0;0;0;0;227.8;0.3;59.96;1;38.1;417;4.1;-89;5;227.7;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:33:32;Normal;0;0;0;0;228.1;0.3;60.03;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:34:32;Normal;0;0;0;0;228;0.3;60;1;38.1;417;4.1;-89;5;228;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:35:32;Normal;0;0;0;0;227.7;0.3;59.96;1;38.1;417;4.1;-89;5;227.6;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:36:32;Normal;0;0;0;0;228.1;0.3;60.03;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:37:32;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;417;4.1;-89;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:38:34;Normal;0;0;0;0;227.8;0.3;59.96;1;38.1;417;4.1;-89;5;227.8;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:39:34;Normal;0;0;0;0;227.9;0.3;60;1;38.1;417;4.1;-89;5;227.9;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:40:34;Normal;0;0;0;0;228;0.3;60;1;38.1;417;4.1;-89;5;228;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:41:34;Normal;0;0;0;0;227.9;0.3;60;1;38.1;417;4.1;-89;5;227.9;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:42:35;Normal;0;0;0;0;228;0.3;60;1;38.1;417;4.1;-89;5;228;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:43:35;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;417;4.1;-88;5;227.7;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:44:35;Normal;0;0;0;0;227.8;0.3;60;1;38.1;417;4.1;-88;5;227.8;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:45:35;Normal;0;0;0;0;227.7;0.3;59.96;1;38.1;417;4.1;-88;5;227.6;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:46:35;Normal;0;0;0;0;227.9;0.3;60;1;38.1;417;4.1;-88;5;227.9;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:47:35;Normal;0;0;0;0;227.7;0.3;59.96;1;38.1;417;4.1;-88;5;227.7;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:48:36;Normal;0;0;0;0;227.8;0.3;60;1;38.1;418;4.1;-88;5;227.7;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:49:36;Normal;0;0;0;0;227.8;0.3;59.97;1;38.1;418;4.1;-88;5;227.8;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:50:36;Normal;0;0;0;0;227.8;0.3;60;1;38.1;418;4.1;-88;5;227.7;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:51:36;Normal;0;0;0;0;227.6;0.3;59.94;1;38.1;418;4.1;-88;5;227.6;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:52:36;Normal;0;0;0;0;228.1;0.3;60.02;1;38.1;418;4.1;-88;5;228.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:53:36;Normal;0;0;0;0;228;0.3;60;1;38.1;418;4.1;-88;5;227.9;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:54:37;Normal;0;0;0;0;227.4;0.3;60;1;38.1;418;4.1;-2496;5;227.4;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:55:37;Normal;0;0;0;0;228;0.3;60;1;38.1;418;4.1;-92;5;227.9;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:56:37;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;418;4.1;-92;5;227.7;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:57:37;Normal;0;0;0;0;227.7;0.3;59.96;1;38.1;418;4.1;-92;5;227.7;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:58:37;Normal;0;0;0;0;227.9;0.3;59.96;1;38.1;418;4.1;-92;5;227.8;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 03:59:37;Normal;0;0;0;0;227.9;0.3;59.98;1;38.1;418;4.1;-91;5;227.9;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:00:38;Normal;0;0;0;0;227.9;0.3;59.98;1;38.1;418;4.1;-91;5;227.9;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:01:38;Normal;0;0;0;0;227.9;0.3;59.97;1;38.1;418;4.1;-91;5;227.8;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:02:38;Normal;0;0;0;0;227.8;0.3;60.02;1;38.1;418;4.1;-91;5;227.8;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:03:38;Normal;0;0;0;0;227.4;0.3;59.93;1;38.1;418;4.1;-91;5;227.3;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:04:38;Normal;0;0;0;0;227.4;0.3;59.96;1;38.1;418;4.1;-91;5;227.3;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:05:38;Normal;0;0;0;0;227.4;0.3;59.97;1;38.1;418;4.1;-91;5;227.3;0.4;54.3;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:06:39;Normal;0;0;0;0;227.1;0.3;59.93;1;38.1;418;4.1;-91;4;227.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:07:39;Normal;0;0;0;0;227.1;0.3;59.93;1;38.1;418;4.1;-91;5;227.1;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:08:39;Normal;0;0;0;0;227;0.3;59.95;1;38.1;418;4.1;-91;5;227;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:09:39;Normal;0;0;0;0;227.3;0.3;60.04;1;38.1;418;4.1;-91;5;227.3;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:10:39;Normal;0;0;0;0;227.6;0.3;60.09;1;38.1;418;4.1;-91;5;227.5;0.4;54.3;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:11:39;Normal;0;0;0;0;227.5;0.3;60.02;1;38.1;418;4.1;-91;5;227.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:12:40;Normal;0;0;0;0;227.4;0.3;60;1;38.1;418;4.1;-91;5;227.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:13:40;Normal;0;0;0;0;227.2;0.3;60.03;1;38.1;418;4.1;-91;5;227.2;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:14:40;Normal;0;0;0;0;227.2;0.3;60.02;1;38.1;418;4.1;-91;5;227.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:15:40;Normal;0;0;0;0;227.2;0.3;60.02;1;38.1;418;4.1;-91;5;227.1;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:16:40;Normal;0;0;0;0;227.2;0.3;60;1;38.1;418;4.1;-91;5;227.1;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:17:40;Normal;0;0;0;0;227.3;0.3;60.02;1;38.1;418;4.1;-91;5;227.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:18:41;Normal;0;0;0;0;227.4;0.3;60.03;1;38.1;418;4.1;-91;5;227.4;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:19:41;Normal;0;0;0;0;227.3;0.3;60.02;1;38.1;418;4.1;-91;5;227.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:20:41;Normal;0;0;0;0;227.2;0.3;60.02;1;38.1;418;4.1;-91;5;227.2;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:21:41;Normal;0;0;0;0;227;0.3;60.02;1;38.1;418;4.1;-91;5;227;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:22:41;Normal;0;0;0;0;227.2;0.3;60.02;1;38.1;418;4.1;-91;5;227.2;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:23:41;Normal;0;0;0;0;226.9;0.3;60.02;1;38.1;418;4.1;-91;5;226.8;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:24:42;Normal;0;0;0;0;227.1;0.3;60.03;1;38.1;418;4.1;-91;5;227.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:25:42;Normal;0;0;0;0;226.8;0.3;60;1;38.1;418;4.1;-91;5;226.8;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:26:42;Normal;0;0;0;0;226.7;0.3;60.02;1;38.1;418;4.1;-91;5;226.7;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:27:42;Normal;0;0;0;0;227.1;0.3;60.04;1;38.1;418;4.1;-91;5;227.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:28:42;Normal;0;0;0;0;227.3;0.3;60.04;1;38.1;418;4.1;-91;5;227.2;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:29:42;Normal;0;0;0;0;227.4;0.3;60.03;1;38.1;418;4.1;-91;5;227.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:30:43;Normal;0;0;0;0;227.5;0.3;60.02;1;38.1;418;4.1;-91;5;227.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:31:43;Normal;0;0;0;0;227.2;0.3;59.98;1;38.1;418;4.1;-91;5;227.2;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:32:43;Normal;0;0;0;0;227;0.3;60;1;38.1;418;4.1;-91;5;227;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:33:43;Normal;0;0;0;0;227;0.3;60.02;1;38.1;418;4.1;-91;5;226.9;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:34:43;Normal;0;0;0;0;226.8;0.3;59.97;1;38.1;418;4.1;-90;5;226.8;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:35:43;Normal;0;0;0;0;226.7;0.3;60;1;38.1;418;4.1;-90;5;226.6;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:36:44;Normal;0;0;0;0;226.7;0.3;60;1;38.1;418;4.1;-90;5;226.6;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:37:44;Normal;0;0;0;0;226.6;0.3;59.97;1;38.1;418;4.1;-90;5;226.5;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:38:44;Normal;0;0;0;0;226.5;0.3;59.98;1;38.1;418;4.1;-90;5;226.5;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:39:44;Normal;0;0;0;0;226.8;0.3;60.03;1;38.1;418;4.1;-90;5;226.8;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:40:44;Normal;0;0;0;0;226.3;0.3;59.97;1;38.1;418;4.1;-90;5;226.3;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:41:44;Normal;0;0;0;0;226.6;0.3;60;1;38.1;418;4.1;-90;5;226.5;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:42:45;Normal;0;0;0;0;226.4;0.3;59.98;1;38.1;418;4.1;-90;5;226.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:43:45;Normal;0;0;0;0;226.3;0.3;60;1;38.1;418;4.1;-90;5;226.3;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:44:45;Normal;0;0;0;0;226.4;0.3;59.98;1;38.1;418;4.1;-90;5;226.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:45:45;Normal;0;0;0;0;226.2;0.3;60;1;38.1;418;4.1;-90;5;226.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:46:45;Normal;0;0;0;0;228.2;0.3;59.97;1;38.1;418;4.1;-90;5;228.2;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:47:45;Normal;0;0;0;0;228.7;0.3;60.02;1;38.1;418;4.1;-90;5;228.7;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:48:46;Normal;0;0;0;0;228.4;0.3;60.03;1;38.1;419;4.1;-90;5;228.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:49:46;Normal;0;0;0;0;228.3;0.3;59.97;1;38.1;419;4.1;-90;5;228.3;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:50:46;Normal;0;0;0;0;228.4;0.3;60.02;1;38.1;419;4.1;-90;5;228.3;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:51:46;Normal;0;0;0;0;228.2;0.3;60;1;38.1;419;4.1;-90;4;228.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:52:46;Normal;0;0;0;0;228.3;0.3;60.02;1;38.1;419;4.1;-90;5;228.3;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:53:46;Normal;0;0;0;0;228.5;0.3;60.03;1;38.1;419;4.1;-90;5;228.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:54:47;Normal;0;0;0;0;228.4;0.3;60.02;1;38.1;419;4.1;-90;5;228.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:55:47;Normal;0;0;0;0;228.3;0.3;60.03;1;38.1;419;4.1;-90;5;228.2;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:56:47;Normal;0;0;0;0;228.4;0.3;60.03;1;38.1;419;4.1;-90;5;228.4;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:57:47;Normal;0;0;0;0;228.2;0.3;60.03;1;38.1;419;4.1;-90;5;228.1;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:58:47;Normal;0;0;0;0;228.9;0.3;60.03;1;38.1;419;4.1;-90;5;228.8;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 04:59:47;Normal;0;0;0;0;228.5;0.3;60.03;1;38.1;419;4.1;-90;5;228.5;0.4;54.2;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 05:00:48;Normal;0;0;0;0;228.6;0.3;60;1;38.1;419;4.1;-89;5;228.6;0.4;54.2;0;100;100;23;0;50;5.2;27392.0;0.000
